HB.24.vinh.09,Hòa Bình,2024,Vinh,0.821,0.819,0.817,0.815,0.815,0.814,0.812,0.81,0.805,0.796,0.787,0.777,0.767,0.757,0.748,0.739,0.731,0.724,0.719,0.715,0.713,0.713,0.713,0.714,0.716,0.719,0.722,0.724,0.728,0.733,0.737,0.742,0.746,0.751,0.756,0.761,0.765,0.77,0.775,0.779,0.784,0.789,0.793,0.798,0.802,0.806,0.81,0.814,0.818,0.822,0.826,0.831,0.836,0.841,0.846,0.852,0.857,0.861,0.865,0.87,0.874,0.879,0.884,0.89,0.896,0.901,0.906,0.911,0.916,0.921,0.925,0.93,0.935,0.941,0.945,0.95,0.955,0.959,0.964,0.969,0.973,0.978,0.984,0.989,0.993,0.998,1.002,1.007,1.011,1.015,1.019,1.024,1.028,1.033,1.037,1.041,1.045,1.049,1.054,1.059,1.064,1.07,1.076,1.082,1.088,1.093,1.097,1.102,1.107,1.111,1.115,1.119,1.123,1.127,1.131,1.135,1.139,1.144,1.151,1.161,1.175,1.194,1.218,1.249,1.288,1.337,1.399,1.481,1.585,1.713,1.863,2.031,2.202,2.357,2.463,2.503,2.485,2.456,2.45,2.493,2.591,2.75,2.954,3.159,3.289,3.303,3.249,3.196,3.181,3.224
HB.24.vinh.10,Hòa Bình,2024,Vinh,0.701,0.701,0.701,0.7,0.7,0.699,0.698,0.696,0.692,0.687,0.682,0.673,0.663,0.654,0.645,0.637,0.632,0.628,0.624,0.622,0.621,0.62,0.621,0.623,0.626,0.629,0.631,0.634,0.638,0.642,0.645,0.649,0.652,0.655,0.658,0.66,0.663,0.667,0.67,0.674,0.678,0.681,0.685,0.688,0.691,0.694,0.697,0.7,0.702,0.705,0.708,0.711,0.714,0.717,0.721,0.724,0.728,0.732,0.735,0.739,0.742,0.745,0.748,0.752,0.756,0.76,0.763,0.767,0.77,0.773,0.776,0.779,0.781,0.784,0.787,0.789,0.791,0.793,0.795,0.798,0.801,0.803,0.806,0.808,0.81,0.813,0.815,0.817,0.818,0.82,0.822,0.824,0.826,0.828,0.83,0.832,0.834,0.836,0.838,0.841,0.844,0.847,0.851,0.856,0.86,0.863,0.866,0.868,0.871,0.872,0.874,0.875,0.876,0.876,0.875,0.874,0.873,0.874,0.876,0.881,0.888,0.9,0.917,0.94,0.969,1.008,1.061,1.131,1.222,1.338,1.476,1.632,1.795,1.946,2.053,2.098,2.088,2.063,2.058,2.099,2.194,2.35,2.559,2.783,2.952,3.001,2.957,2.885,2.832,2.829
HB.24.vinh.11,Hòa Bình,2024,Vinh,2.315,2.313,2.311,2.31,2.306,2.303,2.301,2.297,2.291,2.282,2.271,2.261,2.252,2.241,2.232,2.224,2.218,2.215,2.209,2.205,2.204,2.205,2.208,2.211,2.215,2.22,2.224,2.227,2.23,2.233,2.236,2.24,2.245,2.25,2.255,2.259,2.264,2.269,2.274,2.28,2.287,2.295,2.301,2.308,2.314,2.317,2.318,2.319,2.32,2.322,2.325,2.331,2.338,2.347,2.356,2.365,2.371,2.376,2.38,2.384,2.387,2.391,2.395,2.401,2.407,2.414,2.42,2.426,2.432,2.438,2.443,2.448,2.454,2.459,2.465,2.47,2.475,2.478,2.481,2.483,2.484,2.486,2.49,2.496,2.502,2.509,2.516,2.522,2.529,2.534,2.539,2.545,2.552,2.559,2.566,2.573,2.579,2.586,2.593,2.601,2.609,2.62,2.632,2.644,2.655,2.666,2.675,2.683,2.688,2.692,2.695,2.697,2.699,2.701,2.703,2.708,2.716,2.728,2.744,2.768,2.798,2.838,2.886,2.945,3.018,3.111,3.229,3.379,3.567,3.798,4.071,4.381,4.696,4.983,5.149,5.174,5.107,5.051,5.042,5.109,5.259,5.51,5.869,6.302,6.652,6.706,6.587,6.532,6.596,6.706
HB.24.vinh.12,Hòa Bình,2024,Vinh,1.785,1.784,1.784,1.783,1.778,1.775,1.772,1.767,1.761,1.754,1.743,1.731,1.72,1.707,1.697,1.686,1.677,1.669,1.659,1.653,1.649,1.647,1.647,1.649,1.651,1.653,1.656,1.658,1.662,1.667,1.672,1.678,1.684,1.69,1.696,1.702,1.706,1.711,1.714,1.716,1.718,1.721,1.725,1.731,1.737,1.743,1.749,1.753,1.757,1.761,1.765,1.77,1.775,1.78,1.786,1.791,1.796,1.8,1.804,1.808,1.812,1.815,1.82,1.825,1.83,1.836,1.841,1.847,1.852,1.856,1.86,1.863,1.864,1.865,1.866,1.869,1.873,1.879,1.884,1.889,1.894,1.897,1.9,1.903,1.907,1.913,1.918,1.923,1.927,1.931,1.934,1.938,1.941,1.944,1.948,1.951,1.954,1.957,1.962,1.968,1.976,1.984,1.995,2.007,2.016,2.025,2.031,2.036,2.041,2.047,2.052,2.058,2.064,2.069,2.072,2.073,2.076,2.083,2.094,2.113,2.139,2.176,2.223,2.282,2.354,2.445,2.558,2.702,2.879,3.096,3.35,3.638,3.93,4.195,4.358,4.402,4.361,4.319,4.319,4.391,4.539,4.789,5.15,5.59,5.944,5.971,5.806,5.691,5.684,5.761
HB.24.vinh.13,Hòa Bình,2024,Vinh,1.63,1.629,1.627,1.623,1.619,1.614,1.609,1.603,1.595,1.586,1.575,1.564,1.554,1.544,1.535,1.527,1.52,1.511,1.504,1.497,1.494,1.494,1.494,1.497,1.5,1.503,1.507,1.511,1.514,1.518,1.522,1.527,1.532,1.538,1.543,1.55,1.556,1.562,1.567,1.573,1.578,1.583,1.588,1.593,1.598,1.604,1.609,1.614,1.62,1.624,1.629,1.634,1.639,1.645,1.651,1.658,1.664,1.67,1.676,1.681,1.686,1.691,1.697,1.703,1.709,1.715,1.72,1.725,1.731,1.737,1.742,1.748,1.753,1.759,1.764,1.768,1.773,1.777,1.782,1.786,1.791,1.796,1.802,1.808,1.814,1.819,1.823,1.828,1.831,1.836,1.84,1.845,1.851,1.857,1.862,1.866,1.872,1.877,1.883,1.889,1.897,1.905,1.914,1.922,1.93,1.937,1.944,1.95,1.956,1.961,1.967,1.974,1.979,1.985,1.99,1.995,2.002,2.011,2.025,2.046,2.076,2.118,2.171,2.24,2.325,2.433,2.568,2.735,2.94,3.186,3.473,3.796,4.128,4.422,4.588,4.609,4.534,4.467,4.447,4.504,4.642,4.878,5.213,5.607,5.914,5.962,5.865,5.825,5.902,6.062
HB.24.vinh.14,Hòa Bình,2024,Vinh,1.509,1.506,1.504,1.504,1.502,1.501,1.498,1.494,1.488,1.48,1.465,1.45,1.44,1.43,1.422,1.412,1.403,1.395,1.387,1.382,1.379,1.379,1.381,1.386,1.389,1.391,1.395,1.398,1.403,1.409,1.415,1.421,1.428,1.434,1.44,1.446,1.451,1.455,1.459,1.464,1.469,1.475,1.482,1.488,1.495,1.501,1.506,1.512,1.517,1.523,1.528,1.534,1.54,1.547,1.554,1.561,1.567,1.573,1.578,1.583,1.589,1.594,1.6,1.606,1.613,1.619,1.625,1.631,1.636,1.642,1.647,1.652,1.658,1.663,1.67,1.676,1.682,1.688,1.694,1.699,1.704,1.71,1.716,1.722,1.728,1.734,1.74,1.745,1.75,1.755,1.759,1.765,1.77,1.777,1.783,1.789,1.795,1.802,1.809,1.816,1.825,1.834,1.845,1.855,1.865,1.874,1.883,1.891,1.9,1.908,1.915,1.921,1.928,1.933,1.939,1.945,1.952,1.962,1.975,1.993,2.018,2.052,2.097,2.154,2.226,2.319,2.435,2.582,2.764,2.987,3.25,3.549,3.859,4.145,4.322,4.365,4.31,4.253,4.234,4.286,4.412,4.63,4.941,5.295,5.534,5.509,5.349,5.22,5.174,5.208
HB.24.vinh.15,Hòa Bình,2024,Vinh,1.857,1.859,1.862,1.861,1.858,1.853,1.848,1.84,1.83,1.82,1.808,1.795,1.784,1.773,1.763,1.753,1.747,1.739,1.731,1.724,1.721,1.72,1.721,1.724,1.728,1.732,1.736,1.741,1.746,1.751,1.757,1.764,1.77,1.777,1.784,1.791,1.797,1.804,1.81,1.817,1.823,1.829,1.835,1.84,1.846,1.852,1.858,1.864,1.87,1.875,1.881,1.886,1.892,1.898,1.905,1.912,1.918,1.925,1.932,1.938,1.944,1.949,1.955,1.961,1.967,1.973,1.979,1.984,1.99,1.996,2.002,2.008,2.014,2.02,2.025,2.031,2.036,2.04,2.045,2.049,2.054,2.058,2.064,2.069,2.075,2.08,2.086,2.092,2.097,2.102,2.107,2.112,2.116,2.121,2.125,2.13,2.136,2.142,2.149,2.157,2.166,2.177,2.189,2.201,2.212,2.222,2.23,2.238,2.245,2.253,2.26,2.266,2.272,2.277,2.28,2.284,2.289,2.298,2.31,2.33,2.358,2.397,2.446,2.509,2.589,2.69,2.818,2.98,3.181,3.425,3.715,4.043,4.38,4.683,4.857,4.886,4.82,4.766,4.76,4.836,4.996,5.269,5.67,6.19,6.654,6.695,6.486,6.368,6.391,6.484
HB.24.vinh.16,Hòa Bình,2024,Vinh,0.968,0.966,0.965,0.964,0.962,0.961,0.961,0.958,0.954,0.948,0.941,0.932,0.923,0.912,0.904,0.896,0.888,0.882,0.875,0.871,0.871,0.871,0.874,0.877,0.88,0.883,0.886,0.887,0.889,0.892,0.895,0.899,0.902,0.905,0.908,0.912,0.915,0.919,0.923,0.927,0.931,0.935,0.938,0.942,0.945,0.949,0.952,0.955,0.957,0.96,0.963,0.967,0.97,0.974,0.978,0.982,0.986,0.989,0.992,0.995,0.998,1.002,1.006,1.009,1.013,1.016,1.02,1.023,1.026,1.029,1.032,1.035,1.038,1.041,1.044,1.047,1.05,1.053,1.056,1.059,1.062,1.065,1.068,1.071,1.074,1.077,1.079,1.083,1.086,1.089,1.092,1.095,1.097,1.1,1.103,1.106,1.108,1.111,1.114,1.118,1.123,1.128,1.134,1.14,1.146,1.152,1.156,1.161,1.165,1.168,1.172,1.175,1.179,1.182,1.186,1.19,1.195,1.204,1.217,1.239,1.27,1.314,1.373,1.448,1.542,1.661,1.81,1.995,2.223,2.5,2.829,3.214,3.618,3.996,4.212,4.244,4.16,4.092,4.075,4.143,4.295,4.559,4.95,5.444,5.863,5.89,5.707,5.625,5.691,5.84
HB.24.vinh.17,Hòa Bình,2024,Vinh,1.508,1.508,1.506,1.505,1.501,1.496,1.49,1.483,1.475,1.467,1.459,1.451,1.443,1.433,1.423,1.412,1.402,1.394,1.387,1.382,1.381,1.382,1.384,1.386,1.39,1.393,1.396,1.399,1.404,1.409,1.415,1.421,1.427,1.433,1.439,1.445,1.45,1.456,1.461,1.465,1.47,1.475,1.48,1.485,1.491,1.497,1.502,1.507,1.513,1.518,1.524,1.529,1.535,1.541,1.548,1.553,1.558,1.563,1.567,1.572,1.578,1.584,1.59,1.596,1.601,1.606,1.611,1.615,1.62,1.625,1.63,1.634,1.639,1.643,1.648,1.653,1.658,1.663,1.668,1.672,1.676,1.68,1.684,1.688,1.692,1.697,1.702,1.706,1.71,1.715,1.72,1.724,1.728,1.732,1.736,1.74,1.744,1.748,1.753,1.759,1.765,1.772,1.781,1.789,1.797,1.804,1.811,1.816,1.821,1.826,1.829,1.833,1.837,1.841,1.844,1.848,1.854,1.863,1.876,1.895,1.924,1.963,2.014,2.078,2.156,2.254,2.375,2.525,2.707,2.926,3.181,3.466,3.758,4.021,4.179,4.209,4.154,4.104,4.098,4.169,4.323,4.582,4.959,5.429,5.831,5.884,5.723,5.626,5.652,5.762
HB.24.vinh.18,Hòa Bình,2024,Vinh,1.278,1.275,1.271,1.267,1.262,1.259,1.257,1.254,1.251,1.247,1.24,1.231,1.221,1.211,1.201,1.19,1.181,1.171,1.163,1.157,1.155,1.155,1.157,1.16,1.164,1.169,1.172,1.176,1.18,1.185,1.191,1.196,1.202,1.207,1.212,1.217,1.222,1.228,1.234,1.24,1.245,1.251,1.255,1.26,1.265,1.269,1.274,1.278,1.283,1.287,1.292,1.297,1.302,1.308,1.313,1.318,1.324,1.329,1.334,1.34,1.345,1.351,1.356,1.361,1.365,1.37,1.375,1.379,1.384,1.389,1.394,1.399,1.404,1.409,1.414,1.419,1.423,1.428,1.433,1.438,1.443,1.448,1.453,1.457,1.462,1.466,1.471,1.475,1.479,1.484,1.489,1.494,1.499,1.503,1.507,1.512,1.516,1.521,1.526,1.532,1.539,1.547,1.555,1.564,1.572,1.579,1.586,1.591,1.597,1.602,1.608,1.614,1.619,1.624,1.627,1.631,1.635,1.642,1.652,1.669,1.693,1.728,1.774,1.834,1.91,2.005,2.124,2.271,2.452,2.669,2.922,3.207,3.498,3.76,3.912,3.937,3.878,3.826,3.82,3.889,4.04,4.295,4.67,5.127,5.421,5.286,4.979,4.737,4.596,4.552
HB.24.vinh.19,Hòa Bình,2024,Vinh,1.059,1.056,1.052,1.048,1.045,1.042,1.039,1.034,1.027,1.023,1.015,1.006,0.998,0.989,0.981,0.974,0.965,0.956,0.949,0.944,0.943,0.943,0.945,0.948,0.95,0.952,0.955,0.957,0.96,0.964,0.969,0.973,0.978,0.982,0.986,0.99,0.994,0.997,1.001,1.005,1.01,1.014,1.018,1.022,1.025,1.028,1.032,1.035,1.039,1.043,1.047,1.051,1.055,1.06,1.064,1.069,1.073,1.077,1.081,1.085,1.089,1.094,1.099,1.104,1.109,1.114,1.118,1.123,1.127,1.13,1.134,1.138,1.142,1.146,1.15,1.155,1.159,1.163,1.166,1.169,1.171,1.174,1.177,1.18,1.184,1.188,1.192,1.196,1.2,1.203,1.207,1.21,1.213,1.216,1.219,1.223,1.228,1.233,1.238,1.245,1.253,1.262,1.272,1.281,1.29,1.297,1.303,1.308,1.313,1.318,1.322,1.326,1.329,1.332,1.333,1.335,1.339,1.344,1.352,1.365,1.383,1.409,1.442,1.484,1.537,1.604,1.69,1.801,1.942,2.115,2.322,2.556,2.799,3.024,3.173,3.223,3.195,3.158,3.154,3.213,3.342,3.557,3.856,4.203,4.481,4.552,4.473,4.398,4.392,4.462
HB.24.vinh.20,Hòa Bình,2024,Vinh,1.287,1.287,1.288,1.289,1.287,1.285,1.281,1.277,1.27,1.26,1.249,1.237,1.226,1.216,1.208,1.199,1.192,1.184,1.176,1.169,1.164,1.162,1.164,1.166,1.168,1.171,1.173,1.175,1.179,1.181,1.184,1.187,1.19,1.193,1.197,1.203,1.209,1.216,1.223,1.229,1.234,1.24,1.245,1.249,1.253,1.257,1.263,1.269,1.275,1.281,1.286,1.29,1.294,1.298,1.301,1.305,1.31,1.315,1.321,1.326,1.33,1.334,1.338,1.341,1.344,1.347,1.351,1.356,1.361,1.366,1.37,1.375,1.381,1.387,1.393,1.399,1.404,1.409,1.413,1.416,1.419,1.423,1.428,1.433,1.438,1.444,1.45,1.454,1.458,1.462,1.465,1.468,1.472,1.476,1.48,1.485,1.49,1.495,1.501,1.507,1.513,1.519,1.525,1.531,1.537,1.543,1.549,1.555,1.561,1.566,1.57,1.575,1.579,1.583,1.586,1.59,1.594,1.6,1.607,1.619,1.637,1.661,1.692,1.734,1.788,1.861,1.957,2.084,2.244,2.443,2.68,2.948,3.223,3.467,3.614,3.647,3.607,3.573,3.584,3.666,3.83,4.097,4.487,4.964,5.263,5.086,4.731,4.45,4.278,4.211
HB.24.vinh.21,Hòa Bình,2024,Vinh,1.136,1.134,1.132,1.129,1.126,1.125,1.123,1.12,1.113,1.106,1.097,1.085,1.071,1.058,1.049,1.04,1.033,1.027,1.02,1.016,1.013,1.012,1.012,1.014,1.017,1.022,1.028,1.034,1.041,1.048,1.054,1.061,1.068,1.075,1.082,1.089,1.097,1.104,1.111,1.119,1.128,1.135,1.143,1.149,1.155,1.162,1.168,1.175,1.182,1.19,1.199,1.207,1.215,1.222,1.23,1.236,1.243,1.249,1.256,1.264,1.273,1.282,1.291,1.3,1.309,1.318,1.326,1.334,1.342,1.349,1.357,1.366,1.375,1.385,1.394,1.402,1.41,1.418,1.425,1.432,1.439,1.448,1.456,1.465,1.474,1.482,1.49,1.498,1.506,1.514,1.523,1.531,1.539,1.547,1.555,1.563,1.571,1.579,1.588,1.596,1.605,1.615,1.624,1.634,1.643,1.652,1.661,1.67,1.678,1.687,1.695,1.703,1.71,1.718,1.724,1.731,1.739,1.747,1.757,1.768,1.781,1.796,1.813,1.834,1.858,1.886,1.922,1.969,2.028,2.101,2.187,2.281,2.375,2.459,2.517,2.541,2.534,2.519,2.518,2.549,2.621,2.74,2.899,3.078,3.238,3.336,3.362,3.331,3.271,3.216
HB.24.vinh.22,Hòa Bình,2024,Vinh,1.569,1.568,1.564,1.561,1.557,1.552,1.547,1.542,1.535,1.526,1.516,1.503,1.488,1.476,1.465,1.456,1.447,1.44,1.435,1.431,1.427,1.426,1.426,1.428,1.431,1.437,1.442,1.448,1.456,1.464,1.471,1.48,1.487,1.494,1.501,1.508,1.516,1.524,1.532,1.54,1.547,1.554,1.56,1.566,1.573,1.581,1.589,1.597,1.605,1.613,1.62,1.627,1.634,1.643,1.652,1.662,1.671,1.68,1.688,1.697,1.704,1.712,1.72,1.728,1.736,1.744,1.752,1.76,1.767,1.775,1.782,1.79,1.798,1.805,1.813,1.82,1.828,1.836,1.843,1.851,1.859,1.867,1.875,1.883,1.891,1.899,1.906,1.912,1.918,1.924,1.93,1.937,1.944,1.952,1.959,1.967,1.975,1.983,1.991,2,2.008,2.017,2.025,2.034,2.042,2.049,2.056,2.062,2.069,2.075,2.082,2.088,2.094,2.101,2.107,2.113,2.119,2.127,2.135,2.146,2.158,2.174,2.194,2.218,2.248,2.286,2.333,2.393,2.467,2.557,2.66,2.772,2.884,2.983,3.05,3.076,3.065,3.046,3.045,3.083,3.165,3.296,3.466,3.648,3.797,3.876,3.897,3.896,3.898,3.924
HB.24.vinh.23,Hòa Bình,2024,Vinh,1.936,1.936,1.935,1.935,1.935,1.935,1.932,1.93,1.927,1.921,1.914,1.903,1.891,1.879,1.869,1.86,1.85,1.842,1.836,1.833,1.828,1.828,1.829,1.832,1.837,1.844,1.849,1.854,1.86,1.866,1.873,1.879,1.886,1.894,1.901,1.907,1.913,1.919,1.926,1.932,1.939,1.945,1.951,1.958,1.964,1.97,1.976,1.982,1.988,1.995,2.001,2.007,2.012,2.019,2.025,2.032,2.038,2.044,2.049,2.055,2.06,2.065,2.07,2.076,2.08,2.085,2.089,2.094,2.099,2.104,2.109,2.114,2.119,2.123,2.127,2.132,2.136,2.14,2.144,2.149,2.153,2.158,2.162,2.166,2.169,2.173,2.176,2.18,2.182,2.185,2.189,2.192,2.196,2.199,2.202,2.205,2.208,2.211,2.214,2.218,2.223,2.228,2.235,2.241,2.247,2.252,2.256,2.259,2.262,2.265,2.267,2.269,2.271,2.273,2.274,2.275,2.276,2.278,2.28,2.284,2.292,2.303,2.319,2.34,2.366,2.399,2.443,2.5,2.573,2.663,2.768,2.882,2.995,3.094,3.158,3.178,3.161,3.137,3.135,3.173,3.258,3.396,3.576,3.765,3.906,3.953,3.923,3.863,3.806,3.787
HB.24.vinh.24,Hòa Bình,2024,Vinh,1.706,1.708,1.71,1.711,1.711,1.709,1.704,1.696,1.69,1.682,1.671,1.659,1.649,1.639,1.632,1.622,1.613,1.604,1.597,1.593,1.591,1.59,1.59,1.595,1.6,1.605,1.61,1.616,1.622,1.628,1.636,1.644,1.651,1.659,1.666,1.673,1.68,1.686,1.693,1.7,1.706,1.714,1.721,1.728,1.735,1.743,1.75,1.757,1.764,1.77,1.776,1.783,1.79,1.797,1.804,1.811,1.817,1.823,1.828,1.835,1.842,1.849,1.856,1.863,1.869,1.874,1.88,1.885,1.89,1.895,1.901,1.906,1.911,1.916,1.922,1.928,1.933,1.939,1.944,1.949,1.953,1.958,1.963,1.968,1.973,1.978,1.983,1.988,1.993,1.998,2.003,2.007,2.012,2.016,2.02,2.024,2.029,2.034,2.04,2.047,2.055,2.064,2.074,2.085,2.095,2.103,2.111,2.118,2.124,2.128,2.131,2.135,2.137,2.139,2.14,2.14,2.141,2.143,2.145,2.148,2.153,2.161,2.173,2.19,2.214,2.248,2.294,2.358,2.441,2.544,2.665,2.798,2.93,3.045,3.117,3.139,3.12,3.096,3.097,3.144,3.243,3.401,3.606,3.817,3.948,3.939,3.826,3.681,3.557,3.491
HB.24.vinh.25,Hòa Bình,2024,Vinh,1.601,1.599,1.598,1.597,1.597,1.595,1.592,1.588,1.582,1.575,1.565,1.553,1.539,1.526,1.515,1.502,1.492,1.485,1.48,1.477,1.476,1.476,1.478,1.482,1.487,1.493,1.497,1.505,1.513,1.52,1.528,1.536,1.544,1.552,1.56,1.568,1.575,1.583,1.59,1.598,1.605,1.613,1.621,1.629,1.638,1.646,1.654,1.661,1.668,1.676,1.683,1.691,1.698,1.707,1.715,1.723,1.731,1.738,1.746,1.754,1.761,1.768,1.775,1.782,1.788,1.795,1.801,1.808,1.815,1.822,1.828,1.835,1.841,1.848,1.854,1.86,1.867,1.873,1.878,1.883,1.888,1.894,1.899,1.905,1.91,1.916,1.921,1.926,1.93,1.935,1.94,1.945,1.951,1.955,1.96,1.964,1.969,1.973,1.978,1.984,1.989,1.995,2,2.005,2.01,2.015,2.019,2.024,2.028,2.032,2.036,2.039,2.042,2.045,2.048,2.05,2.053,2.058,2.065,2.077,2.093,2.116,2.145,2.181,2.226,2.282,2.351,2.437,2.544,2.673,2.822,2.985,3.147,3.289,3.376,3.392,3.354,3.308,3.289,3.321,3.409,3.559,3.759,3.968,4.118,4.162,4.137,4.106,4.102,4.148
HB.24.vinh.26,Hòa Bình,2024,Vinh,1.309,1.307,1.305,1.305,1.305,1.305,1.304,1.303,1.3,1.293,1.284,1.273,1.262,1.253,1.246,1.239,1.231,1.225,1.219,1.215,1.212,1.211,1.212,1.214,1.216,1.22,1.222,1.226,1.23,1.235,1.239,1.245,1.25,1.255,1.259,1.264,1.268,1.273,1.278,1.283,1.288,1.292,1.297,1.301,1.305,1.309,1.313,1.316,1.32,1.323,1.326,1.33,1.335,1.339,1.344,1.349,1.353,1.358,1.362,1.366,1.37,1.375,1.379,1.383,1.386,1.389,1.393,1.396,1.399,1.402,1.405,1.408,1.411,1.414,1.417,1.42,1.423,1.426,1.429,1.431,1.434,1.436,1.439,1.442,1.445,1.448,1.451,1.453,1.455,1.457,1.458,1.46,1.462,1.465,1.467,1.469,1.472,1.474,1.476,1.479,1.482,1.487,1.492,1.497,1.502,1.506,1.51,1.513,1.516,1.518,1.519,1.52,1.52,1.519,1.518,1.517,1.517,1.518,1.521,1.528,1.539,1.556,1.578,1.607,1.643,1.689,1.748,1.826,1.926,2.05,2.198,2.365,2.536,2.693,2.8,2.841,2.826,2.801,2.8,2.852,2.962,3.141,3.384,3.652,3.858,3.915,3.853,3.763,3.702,3.698
HB.24.vinh.27,Hòa Bình,2024,Vinh,0.954,0.954,0.952,0.95,0.949,0.949,0.948,0.945,0.938,0.932,0.924,0.915,0.904,0.894,0.886,0.879,0.872,0.865,0.859,0.855,0.853,0.852,0.851,0.852,0.854,0.857,0.862,0.867,0.873,0.879,0.886,0.892,0.897,0.902,0.907,0.912,0.916,0.921,0.926,0.931,0.935,0.94,0.944,0.949,0.954,0.959,0.964,0.969,0.974,0.98,0.985,0.991,0.996,1.001,1.007,1.012,1.016,1.021,1.027,1.033,1.038,1.044,1.05,1.056,1.062,1.068,1.074,1.08,1.086,1.092,1.099,1.104,1.11,1.116,1.121,1.125,1.13,1.135,1.14,1.146,1.151,1.157,1.163,1.168,1.173,1.177,1.181,1.186,1.19,1.194,1.198,1.203,1.209,1.214,1.219,1.224,1.229,1.234,1.239,1.244,1.25,1.256,1.262,1.269,1.275,1.279,1.284,1.287,1.291,1.295,1.299,1.303,1.306,1.31,1.313,1.316,1.319,1.323,1.329,1.336,1.346,1.36,1.377,1.4,1.427,1.459,1.497,1.543,1.598,1.664,1.739,1.821,1.903,1.975,2.024,2.043,2.035,2.02,2.02,2.053,2.127,2.247,2.409,2.595,2.769,2.887,2.937,2.934,2.898,2.863
HB.24.vinh.28,Hòa Bình,2024,Vinh,1.375,1.372,1.369,1.366,1.364,1.362,1.361,1.358,1.352,1.345,1.334,1.323,1.312,1.301,1.292,1.284,1.276,1.271,1.265,1.262,1.26,1.259,1.26,1.261,1.263,1.267,1.27,1.274,1.279,1.284,1.289,1.295,1.3,1.305,1.311,1.316,1.321,1.326,1.331,1.335,1.34,1.345,1.35,1.355,1.36,1.366,1.371,1.376,1.38,1.384,1.388,1.393,1.397,1.402,1.407,1.412,1.418,1.423,1.428,1.433,1.438,1.443,1.447,1.451,1.455,1.459,1.463,1.467,1.471,1.474,1.478,1.482,1.485,1.489,1.492,1.496,1.499,1.502,1.505,1.508,1.512,1.514,1.517,1.52,1.523,1.526,1.529,1.532,1.535,1.537,1.54,1.543,1.545,1.547,1.549,1.55,1.552,1.554,1.556,1.557,1.56,1.562,1.566,1.57,1.574,1.577,1.579,1.581,1.581,1.582,1.582,1.583,1.583,1.583,1.582,1.58,1.579,1.579,1.581,1.587,1.596,1.61,1.628,1.652,1.681,1.719,1.769,1.835,1.921,2.027,2.152,2.289,2.427,2.548,2.622,2.639,2.609,2.569,2.551,2.577,2.651,2.782,2.957,3.144,3.29,3.352,3.349,3.324,3.308,3.327
HB.24.vinh.29,Hòa Bình,2024,Vinh,1.13,1.127,1.126,1.125,1.124,1.122,1.12,1.117,1.109,1.103,1.094,1.084,1.073,1.062,1.052,1.043,1.034,1.028,1.022,1.017,1.013,1.011,1.01,1.011,1.014,1.018,1.023,1.027,1.033,1.038,1.043,1.048,1.054,1.059,1.064,1.069,1.074,1.078,1.083,1.089,1.095,1.101,1.107,1.113,1.119,1.125,1.131,1.137,1.142,1.148,1.154,1.16,1.167,1.174,1.181,1.186,1.191,1.195,1.2,1.204,1.209,1.215,1.22,1.226,1.232,1.239,1.245,1.251,1.257,1.262,1.266,1.271,1.275,1.28,1.285,1.291,1.297,1.302,1.308,1.313,1.318,1.322,1.327,1.331,1.337,1.343,1.35,1.357,1.363,1.368,1.373,1.378,1.382,1.387,1.391,1.397,1.404,1.411,1.417,1.424,1.431,1.439,1.447,1.455,1.462,1.469,1.476,1.482,1.488,1.495,1.502,1.508,1.513,1.518,1.521,1.524,1.528,1.533,1.538,1.547,1.557,1.572,1.59,1.614,1.644,1.686,1.741,1.815,1.91,2.029,2.173,2.334,2.5,2.655,2.768,2.82,2.815,2.793,2.787,2.826,2.916,3.07,3.285,3.541,3.783,3.935,3.971,3.945,3.905,3.89
HB.24.vinh.30,Hòa Bình,2024,Vinh,1.428,1.429,1.426,1.426,1.425,1.421,1.415,1.411,1.405,1.396,1.387,1.377,1.366,1.355,1.345,1.335,1.322,1.314,1.307,1.301,1.297,1.296,1.298,1.299,1.302,1.305,1.309,1.313,1.318,1.323,1.328,1.334,1.34,1.346,1.352,1.358,1.363,1.368,1.374,1.379,1.385,1.391,1.397,1.402,1.408,1.413,1.418,1.423,1.427,1.432,1.436,1.441,1.447,1.453,1.459,1.465,1.47,1.475,1.478,1.481,1.484,1.488,1.492,1.497,1.502,1.507,1.511,1.514,1.519,1.523,1.528,1.533,1.537,1.543,1.547,1.552,1.557,1.562,1.566,1.571,1.574,1.577,1.579,1.582,1.586,1.59,1.595,1.599,1.602,1.605,1.606,1.608,1.61,1.613,1.618,1.622,1.626,1.63,1.635,1.64,1.645,1.651,1.658,1.665,1.672,1.677,1.681,1.686,1.691,1.695,1.7,1.704,1.708,1.711,1.713,1.715,1.717,1.723,1.731,1.745,1.765,1.791,1.824,1.865,1.916,1.981,2.062,2.166,2.295,2.452,2.635,2.837,3.041,3.225,3.346,3.384,3.356,3.321,3.316,3.369,3.487,3.685,3.963,4.303,4.625,4.799,4.806,4.771,4.766,4.814
